,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
84415,7.0,288.0,1.0,4.78,40.66362089842518,-73.81295248682198,350,17.169644401604458,f
84416,6.0,586.0,7.0,4.63,40.76359605283348,-73.98463184842923,229,5.936245714664101,t
84417,1.0,35.0,6.0,5.0,40.64941,-73.97499,73,7.511006310828128,f
84418,2.0,146.0,2.0,4.92,40.68228,-73.91981,82,8.017376439970514,f
84419,2.0,400.0,1.0,4.93,40.76484649818756,-73.9685670674096,196,6.598480812058233,f
84420,2.0,69.0,10.0,4.89,40.70631702998609,-73.94856917236959,343,4.894243449419359,t
84421,1.0,55.0,27.0,5.0,40.67749,-73.88747,270,10.734830668092018,t
84422,1.0,51.0,27.0,4.5,40.67573927887607,-73.88761240781949,335,10.796426678344012,t
84423,4.0,224.0,2248.0,4.25,40.8099445,-73.93065659999999,321,12.535506933687179,t
84424,3.0,72.0,1.0,3.4,40.63488550698938,-73.91338662892554,265,11.659508426669053,f
84425,8.0,710.0,2.0,4.89,40.72926396174594,-73.94749720496289,226,5.263177577403681,f
84433,2.0,49.0,34.0,4.0,40.68854,-73.90785,269,8.701422430720413,f
84434,4.0,115.0,2.0,4.89,40.80928,-73.95567,89,11.543098217288993,f
84435,2.0,230.0,2.0,5.0,40.71923,-73.95126,113,4.67108324338766,f
84451,3.0,264.0,6.0,4.57,40.78157,-73.97684,155,8.039748576611208,f
84453,2.0,235.0,8.0,5.0,40.6877415,-73.99851009999999,120,2.849508830122958,f
84463,2.0,48.0,9.0,5.0,40.690134216115126,-73.90851942425476,241,8.594195222159879,f
84464,2.0,69.0,10.0,4.89,40.707047999480174,-73.9481950421609,331,4.91431182103359,t
84465,6.0,156.0,1.0,4.89,40.66007,-73.75706,314,21.792713093401215,f
84467,1.0,39.0,1569.0,4.89,40.685003668208,-73.9482144846109,302,5.766037207265384,f
84468,4.0,169.0,51.0,4.5,40.72811628008313,-73.9875858339313,329,2.3108525002461295,t
84469,1.0,85.0,2.0,4.89,40.70745,-73.942,89,5.427533049445002,f
84470,1.0,284.0,3.0,5.0,40.77102713729268,-73.9564883113368,106,7.709313039543921,f
84471,1.0,92.0,25.0,5.0,40.68460407391612,-73.95095325379573,269,5.5970067566717905,f
84472,2.0,95.0,40.0,4.89,40.66445137422455,-73.94957803041419,234,7.173574703332998,f
84473,1.0,39.0,1569.0,5.0,40.65865171580931,-73.94406180706237,302,7.965227942848142,f
84474,1.0,36.0,1569.0,4.89,40.6572086391097,-73.94558701417554,240,8.004612990557966,f
84475,1.0,47.0,27.0,5.0,40.70382806979216,-73.90098072176644,335,8.90851777056133,t
84477,4.0,143.0,14.0,4.74,40.80753708777373,-73.95599329777,290,11.352955413195582,t
84478,1.0,60.0,3.0,4.89,40.6495865,-73.9517855,269,8.37891124664234,f
84479,2.0,136.0,14.0,4.76,40.8081567,-73.9548446,267,11.453009440301894,t
84480,2.0,226.0,2.0,4.92,40.69368,-73.9488,237,5.267631744409855,f
84483,2.0,399.0,6.0,4.89,40.6820059,-73.96747599999999,285,4.714463113342083,t
84485,1.0,76.0,17.0,4.89,40.70810582168616,-73.9485529113843,342,4.870547950645198,t
84486,2.0,179.0,5.0,5.0,40.71521,-73.95279,148,4.494460926848429,f
84487,2.0,65.0,40.0,2.33,40.66467,-73.94977,274,7.144642208664706,f
84488,2.0,65.0,40.0,5.0,40.66431238208581,-73.9496391686283,306,7.181737861681431,f
84489,4.0,195.0,1.0,4.89,40.59001,-73.79456,148,22.459439674140636,f
84492,1.0,78.0,1569.0,4.89,40.68538,-73.94866,302,5.711933834896826,f
84493,2.0,48.0,21.0,4.89,40.8087656,-73.9450902,269,11.847746394402815,f
84494,2.0,49.0,21.0,4.89,40.8087656,-73.9450902,269,11.847746394402815,f
84495,2.0,238.0,132.0,4.0,40.776018149682535,-73.94794750725511,365,8.570728477223787,f
84496,1.0,41.0,1569.0,4.89,40.68491,-73.94965,90,5.669816889836974,f
84497,2.0,127.0,14.0,4.83,40.8081567,-73.9548446,294,11.453009440301894,t
84498,1.0,220.0,1.0,4.97,40.71539,-73.85664,339,12.593252017169052,f
84500,2.0,160.0,281.0,5.0,40.7554,-73.97263,243,5.516047796033196,f
84501,2.0,225.0,281.0,4.67,40.75482,-73.97167,243,5.502780831728894,f
84502,2.0,168.0,281.0,4.89,40.7554,-73.97263,243,5.516047796033196,f
84503,2.0,185.0,281.0,5.0,40.7564488976326,-73.97186415545154,243,5.649271145348232,f
84504,1.0,52.0,8.0,4.5,40.69884539097426,-73.91668958421455,278,7.6861688779530475,f
84505,2.0,116.0,4.0,5.0,40.68593,-73.96154,105,4.78923194865795,f
84507,8.0,260.0,5.0,4.89,40.67291924178371,-73.93149150520237,269,7.68578672744693,f
84508,1.0,67.0,34.0,4.5,40.803185417233856,-73.95805677821456,335,10.83919344844127,t
84509,1.0,50.0,9.0,4.2,40.57662462801479,-74.10681243358012,261,17.35977926318163,f
84510,2.0,165.0,4.0,4.67,40.76083208174475,-73.80438350695036,362,17.810479226371736,f
84511,4.0,169.0,79.0,4.52,40.74833,-73.98877,116,4.217019338001603,t
84512,2.0,129.0,36.0,5.0,40.74582927410651,-73.98267109731947,257,4.173337327642013,f
84513,3.0,345.0,1127.0,4.89,40.7637,-73.98567,347,5.921350134199941,t
84514,1.0,44.0,1569.0,4.89,40.68386,-73.94972,302,5.729490579375005,f
84515,2.0,94.0,4.0,4.68,40.84765,-73.86745,262,19.005241241044185,f
84521,2.0,131.0,1422.0,3.0,40.75916,-73.98901,171,5.358108901877697,f
84522,3.0,144.0,79.0,4.21,40.74619,-73.98861,120,3.999410239883988,t
84523,3.0,166.0,79.0,4.05,40.74629417595903,-73.98850919169332,116,4.013303330395383,t
84524,1.0,49.0,27.0,5.0,40.67622811507721,-73.8891779130272,365,10.653653974748217,f
84525,3.0,185.0,1.0,5.0,40.71427,-73.96344,269,3.5924849416256777,f
84526,2.0,252.0,1.0,4.89,40.68109,-73.91617,363,8.351483524550716,f
84527,1.0,57.0,15.0,5.0,40.873458270124566,-73.9139015604097,53,19.48210054421703,f
84529,2.0,69.0,10.0,4.89,40.708592492241934,-73.94963930299528,343,4.773966248819598,t
84530,2.0,69.0,10.0,4.89,40.70627,-73.95051,331,4.733250579219136,t
84531,2.0,49.0,9.0,5.0,40.69034199190385,-73.90815988222145,241,8.6164697038012,f
84532,6.0,288.0,2.0,4.45,40.67746878605471,-73.9445103567315,154,6.500669129427245,t
84533,2.0,189.0,6.0,5.0,40.7613,-73.978,335,5.894207213755792,t
84535,2.0,80.0,7.0,5.0,40.700682,-73.9251133,339,6.949703172672349,f
84537,3.0,297.0,1127.0,4.89,40.73712,-73.95654,165,4.9738143822918035,t
84538,2.0,224.0,2.0,4.89,40.75452605298343,-73.99667019780136,240,4.7139464062139504,f
84539,3.0,147.0,85.0,5.0,40.78349,-73.9462,365,9.343492058751016,f
84540,3.0,99.0,1.0,4.97,40.69676771185366,-73.78042906857056,330,19.098342476013848,f
84541,3.0,196.0,1.0,5.0,40.6894,-73.98501,157,3.14072077737684,f
84543,2.0,90.0,1.0,4.92,40.623013632011656,-73.93009653826726,311,11.853939611113999,t
84544,3.0,99.0,9.0,5.0,40.7520222,-73.863075,364,12.812146570016743,f
84545,10.0,700.0,2.0,4.76,40.67517,-73.94036,156,6.934015371328509,t
84546,4.0,205.0,4.0,4.89,40.73567269580975,-73.98177844396264,194,3.268146099152875,f
84547,2.0,218.0,1.0,4.97,40.68315715873,-73.94881637016194,17,5.836438818252711,f
84548,2.0,189.0,45.0,5.0,40.791371949864,-73.97607960147506,247,9.10110072158789,t
84549,2.0,233.0,22.0,4.67,40.75673,-73.99291,241,5.015838415502978,f
84550,3.0,108.0,16.0,5.0,40.77014,-73.95794,243,7.560347757741534,t
84551,2.0,190.0,7.0,5.0,40.7307047,-74.00382789999999,169,2.007387830708514,f
84552,4.0,220.0,3.0,4.89,40.67500419688209,-73.79590724667243,269,18.203758033488196,f
84553,2.0,112.0,4.0,4.58,40.68419308140406,-73.91950214774938,356,7.953584957159901,f
84554,4.0,506.0,1.0,5.0,40.68640636962787,-73.8759228030629,351,11.350787629329911,f
84555,10.0,599.0,2.0,4.78,40.66915612933354,-73.94243750683391,126,7.225471359615942,t
84556,6.0,627.0,2.0,4.85,40.67042,-73.94252,142,7.12673405298657,t
84557,1.0,47.0,27.0,4.89,40.70397194689848,-73.89970780459446,365,9.013404170034597,t
84558,2.0,195.0,4.0,4.89,40.784574395589225,-73.97699933499098,363,8.354500170680044,f
84559,2.0,60.0,5.0,5.0,40.70498320000001,-73.7576456,269,20.952644162405498,f
84560,2.0,180.0,281.0,5.0,40.75506701054682,-73.9715654426968,243,5.530776898979061,f
84561,2.0,116.0,45.0,4.89,40.80176,-73.96629,211,10.450048936302515,f
84562,2.0,212.0,281.0,5.0,40.75645,-73.97372,243,5.571357386770016,f
84563,2.0,207.0,281.0,4.89,40.7553992,-73.9726263,274,5.516130274842902,f
84564,2.0,162.0,281.0,4.0,40.75558,-73.97285,243,5.52387181856423,f
84565,3.0,200.0,2.0,5.0,40.64044,-74.09594,86,11.0507148359628,f
84566,2.0,240.0,1.0,4.58,40.57970146381599,-73.8542940563955,351,19.561516608421822,f
84567,1.0,55.0,9.0,4.0,40.6901900519275,-73.90865996745352,342,8.581047219131513,t
84568,1.0,50.0,20.0,4.89,40.71392,-73.91127,269,7.98658744290196,f
84570,2.0,26.0,1.0,4.89,40.5732283,-74.0962256,254,17.278419421439324,f
84571,2.0,123.0,21.0,5.0,40.78841,-73.94689,305,9.778811196754681,f
84572,2.0,117.0,4.0,4.52,40.68696242787377,-73.91755641028817,354,7.988581814383243,f
84574,2.0,124.0,14.0,5.0,40.76536,-73.98246,89,6.179728763719929,f
84575,5.0,80.0,1.0,4.0,40.59406316396797,-73.7751435368704,129,23.525095536630317,f
84576,3.0,650.0,1.0,4.89,40.72321,-73.94313,224,5.426483697992525,f
84577,1.0,55.0,10.0,4.5,40.62854102365326,-74.14792358664623,137,15.194421443599415,f
84578,1.0,45.0,10.0,5.0,40.62663377476756,-74.14745247868487,58,15.295116333513633,f
84579,2.0,62.0,311.0,4.89,40.82317,-73.93765,30,13.563173394067993,f
84581,7.0,580.0,1.0,4.79,40.72298,-73.98147,310,2.3619285999606703,t
84583,8.0,275.0,199.0,4.89,40.75275,-73.99466,269,4.55192222147057,f
84584,2.0,69.0,10.0,5.0,40.70646265751272,-73.94895014121197,343,4.860123976135532,t
84585,4.0,325.0,8.0,4.89,40.66165,-73.95377,28,7.1877339165977165,f
84586,2.0,129.0,79.0,4.21,40.74834077517245,-73.98725656889007,91,4.2637563922607535,t
84588,5.0,390.0,1.0,4.86,40.71559,-73.95344,125,4.442595670651821,f
84589,4.0,180.0,261.0,5.0,40.76545768557186,-73.9902957704667,241,6.010975795727771,f
84590,1.0,74.0,222.0,4.57,40.73975265374184,-73.99880965415032,165,3.0657247204994644,f
84591,3.0,398.0,414.0,4.5,40.7796761,-73.9825455,327,7.702360120447701,f
84592,2.0,400.0,1.0,4.89,40.73431,-74.00684,85,2.4008041559255493,f
84593,4.0,125.0,1.0,5.0,40.6349462,-74.16003049999999,273,15.604821035797496,f
84595,2.0,100.0,45.0,4.67,40.8024986,-73.9668444,211,10.51313309077694,f
84597,2.0,100.0,45.0,4.89,40.80179,-73.9677,211,10.415802111125293,f
84598,2.0,79.0,45.0,4.89,40.80369,-73.96735,211,10.625861322707632,f
84599,2.0,420.0,8.0,4.73,40.75078,-73.98511,216,4.58319640354419,t
84601,2.0,350.0,414.0,5.0,40.7796761,-73.9825455,346,7.702360120447701,f
84608,2.0,445.0,8.0,4.83,40.75049,-73.98538,195,4.544692468772053,t
84609,2.0,1075.0,6815.0,4.89,40.75739,-73.98511,363,5.269290525644813,f
84610,2.0,79.0,45.0,4.75,40.80199,-73.96765,211,10.438250446625409,f
84613,2.0,171.0,45.0,4.89,40.757480450139376,-73.91459255260173,364,9.17049698047768,f
84614,2.0,91.0,2.0,4.89,40.5781173,-73.9632822,120,15.396130874377823,f
84615,16.0,804.0,3.0,4.89,40.66959539002966,-73.94337256593963,269,7.134239389141331,f
84618,3.0,240.0,30.0,4.89,40.75461797748144,-73.96314119140926,267,5.8946109704845036,f
84619,2.0,185.0,2.0,5.0,40.748231,-73.93823239999999,308,6.943064386651642,f
84620,2.0,50000.0,6545.0,4.5,40.72311,-73.99209,352,1.6462023645804438,t
84621,2.0,50000.0,6545.0,5.0,40.72311,-73.99209,361,1.6462023645804438,t
84622,2.0,50052.0,6545.0,5.0,40.72311,-73.99209,356,1.6462023645804438,t
84623,2.0,40000.0,6545.0,4.89,40.72311,-73.99209,357,1.6462023645804438,t
84624,2.0,50052.0,6545.0,4.76,40.72311,-73.99209,347,1.6462023645804438,t
84625,4.0,418.0,6.0,4.89,40.71533,-73.95536,55,4.279160608857188,t
84626,15.0,395.0,22.0,4.89,40.72721902969216,-73.85959256131284,269,12.444583489433864,f
84627,2.0,473.0,6.0,4.89,40.76152140000001,-73.99934859999996,353,5.454564371649822,t
84628,2.0,438.0,6.0,4.89,40.75262,-73.98975,365,4.642668678460762,t
84629,2.0,564.0,6.0,5.0,40.75217360000001,-73.99892760000002,342,4.426608795815813,t
84630,2.0,120.0,4.0,4.81,40.68214098797092,-73.91987104577387,350,8.019262184117538,f
84631,2.0,117.0,4.0,4.71,40.68198966569312,-73.92103281581683,353,7.937912297127195,f
84632,2.0,111.0,1.0,4.89,40.718247186090885,-73.94143860787153,282,5.477075507638601,f
84633,2.0,120.0,4.0,4.7,40.68399,-73.92168,345,7.794813308113246,f
84634,3.0,134.0,85.0,5.0,40.78130022750812,-73.9462076272577,303,9.139077237410646,f
84635,4.0,415.0,6.0,4.89,40.6820059,-73.96747599999999,244,4.714463113342083,t
84636,2.0,112.0,3.0,4.86,40.67566,-73.9312,112,7.534848764059644,f
84638,4.0,162.0,27.0,4.89,40.75103,-73.98218,209,4.708757997838306,f
84639,5.0,379.0,3.0,5.0,40.73218,-74.00574,233,2.163076923828185,f
84640,2.0,233.0,132.0,4.89,40.77158414982452,-73.95884212812945,363,7.6566770038171335,f
84641,2.0,135.0,4.0,4.67,40.68800371325439,-73.91792120607458,354,7.918890148629926,f
84643,2.0,122.0,3.0,4.89,40.86923,-73.88988,270,19.960576493972916,f
84644,2.0,254.0,186.0,5.0,40.70501,-74.00784,170,0.8718878785578964,f
84645,4.0,165.0,13.0,4.89,40.63431350065792,-73.95023828230883,243,9.907217908827375,f
84646,3.0,149.0,27.0,2.0,40.74699421774983,-73.97704159002582,150,4.525284356157326,f
84647,2.0,376.0,128.0,4.89,40.7350726,-74.0008452,252,2.5225043030527305,f
84648,2.0,60.0,4.0,3.0,40.6912525104144,-73.95698348513946,210,4.773517328624165,f
84649,2.0,136.0,1.0,4.75,40.76342,-73.86202,254,13.3774597540123,f
84650,2.0,135.0,6.0,4.89,40.66125543672543,-73.93450320257556,365,8.313577335196532,f
84651,2.0,570.0,6.0,4.89,40.75217360000001,-73.99892760000002,175,4.426608795815813,t
84652,4.0,139.0,27.0,4.5,40.74557,-73.97635,111,4.425442182566699,f
84653,2.0,111.0,4.0,4.59,40.688612366962886,-73.91986261408924,345,7.741883918148212,f
84654,2.0,140.0,4.0,4.65,40.687010632029214,-73.91788627194829,348,7.960700767188601,f
84655,2.0,115.0,3.0,4.75,40.67796,-73.90888,348,9.055837147089237,f
84656,2.0,133.0,3.0,4.77,40.67811,-73.90719,359,9.177864042380772,f
84657,1.0,53.0,222.0,5.0,40.75932,-73.99161,103,5.321053136036244,f
84660,2.0,50052.0,6545.0,4.76,40.72311,-73.99209,352,1.6462023645804438,t
84661,4.0,199.0,27.0,2.0,40.74704971073259,-73.97787728992851,269,4.492924824103051,f
84662,2.0,114.0,27.0,4.33,40.74890579760572,-73.98137987859569,207,4.526779392202149,f
84663,2.0,129.0,27.0,3.5,40.74886704982242,-73.98123846730047,353,4.52843228440905,f
84664,5.0,215.0,27.0,4.89,40.74376497191415,-73.9819287466273,217,4.003728007493098,f
84665,4.0,451.0,27.0,4.89,40.71802277243847,-74.00372918787552,206,0.6194647310817913,f
84666,2.0,179.0,387.0,5.0,40.7502506,-73.9777453,208,4.804406617576091,f
84667,4.0,1260.0,1.0,4.89,40.71848,-74.00764,364,0.6540777743417525,f
84668,1.0,167.0,1.0,4.93,40.7042438,-73.9059753,57,8.484968093640035,f
84669,2.0,160.0,1.0,4.89,40.80822002312129,-73.9663377270088,269,11.131673678281334,f
84670,1.0,158.0,10.0,4.89,40.70551,-74.00755,263,0.8129750435839981,f
84671,2.0,141.0,3.0,4.44,40.68331705247406,-73.90946318211446,348,8.7720599179348,f
84672,1.0,60.0,1.0,4.89,40.87189128406827,-73.86530969583266,358,21.29625836683432,f
84673,2.0,100.0,45.0,4.89,40.80309,-73.96586,211,10.601746235923741,f
84674,2.0,79.0,45.0,4.89,40.80332,-73.96598,211,10.62277327047315,f
84675,2.0,100.0,45.0,4.89,40.80168,-73.96764,211,10.405742798667083,f
84676,2.0,79.0,45.0,4.89,40.8024986,-73.9668444,211,10.51313309077694,f
84677,2.0,100.0,45.0,4.89,40.80304,-73.96565,211,10.602136349568216,f
84678,1.0,82.0,222.0,5.0,40.79449,-73.97601,148,9.436280325880558,t
84680,2.0,221.0,38.0,5.0,40.69303041102487,-73.99529455643193,121,2.3693980805304857,f
84681,2.0,60.0,2.0,3.67,40.67806213288921,-73.92145206153141,120,8.104590017486446,f
84682,2.0,403.0,3.0,4.53,40.758,-73.98371,301,5.373374177527469,t
84683,6.0,672.0,1.0,4.93,40.72777813685479,-73.98459650323701,287,2.4614649028210507,t
84686,2.0,100.0,45.0,4.89,40.80357,-73.96585,211,10.652608111823413,f
84687,4.0,257.0,3.0,4.89,40.689681605354274,-73.9440829317737,179,5.815870141781671,f
84688,2.0,89.0,45.0,5.0,40.80315,-73.96567,211,10.613182173550257,f
84689,2.0,79.0,45.0,4.89,40.80162,-73.96738,211,10.406229227959193,f
84690,2.0,167.0,2.0,4.83,40.64707,-73.94873,68,8.754281209481357,f
84691,1.0,75.0,2.0,3.5,40.76357,-73.98639,321,5.890200097057241,f
84692,2.0,265.0,3.0,5.0,40.637707,-73.9649812,239,9.031241138802425,f
84693,2.0,400.0,1.0,4.89,40.7602412,-73.9954328,363,5.357923542442466,f
84694,4.0,140.0,1.0,4.89,40.6253877306288,-73.91866260185242,88,12.190008398679932,f
84695,2.0,450.0,1.0,4.89,40.76098,-73.96491,269,6.38603600853271,f
84697,1.0,78.0,222.0,5.0,40.79455434264861,-73.97564086225742,275,9.451542868327325,f
84698,2.0,231.0,3.0,4.93,40.800401,-73.95268279999999,145,10.733966510611868,f
84699,2.0,97.0,6.0,5.0,40.68407015529471,-73.94633118404586,330,5.95573449332896,f
84700,2.0,97.0,2.0,4.76,40.7273527,-73.8106833,188,16.54178276244449,t
84701,2.0,79.0,1.0,4.89,40.83820840164517,-73.94540968209706,89,14.8567644921443,f
84702,2.0,104.0,2.0,4.89,40.885213121532935,-73.90710728021786,365,20.908543390709212,t
84703,6.0,560.0,1.0,4.89,40.77664,-73.9512,89,8.475228174495749,f
84704,4.0,120.0,1.0,4.89,40.6721239,-73.912887,355,9.057244153907067,t
84705,6.0,110.0,3.0,4.57,40.67173587165861,-73.7917756309944,168,18.628892692976358,f
84706,4.0,412.0,128.0,4.89,40.7677791,-73.9919132,178,6.23562311182939,f
84707,1.0,50.0,29.0,4.8,40.68844,-73.93994,211,6.190336675363893,f
84708,2.0,80.0,5.0,4.89,40.6737083,-73.9308959,179,7.676933806210109,f
84709,1.0,123.0,1.0,4.89,40.80211,-73.95483,364,10.833590288212685,f
84710,2.0,216.0,1.0,5.0,40.763739962776704,-73.9886932455643,165,5.856998113556717,f
84711,2.0,150.0,1.0,5.0,40.76478822200175,-73.98825337737844,219,5.9791180694288775,f
84712,4.0,200.0,1.0,5.0,40.75963698688167,-73.99796124609534,275,5.259985635134607,f
84713,3.0,167.0,3.0,4.86,40.66874,-73.89143,185,10.828591252395993,t
84714,6.0,383.0,17.0,4.89,40.74299,-73.99902,153,3.416207960305973,f
84715,2.0,135.0,1.0,4.75,40.67675,-73.97467,220,4.794596357257181,f
84716,5.0,269.0,2.0,5.0,40.828744011927824,-73.94818252888756,179,13.789060581340538,f
84717,3.0,250.0,1.0,5.0,40.72731761309251,-73.98819294283862,216,2.210820313083815,f
84718,6.0,300.0,1.0,4.89,40.76065,-73.87313,269,12.399527982947653,f
84719,2.0,257.0,2.0,4.89,40.68532411578589,-73.95703073891045,196,5.132053176042596,f
84720,9.0,983.0,5.0,4.89,40.64699,-73.97983,291,7.635970128578678,f
84721,2.0,105.0,3.0,5.0,40.61416,-74.08948,357,13.026478325876901,t
84722,10.0,367.0,22.0,4.89,40.73059596671296,-73.84692949215979,269,13.553090706794555,f
84723,4.0,155.0,6.0,4.65,40.703036,-73.7830747,211,18.822687361978332,f
84724,2.0,137.0,1.0,4.58,40.75403,-73.99032,68,4.779174092544815,f
84726,2.0,157.0,3.0,5.0,40.68728735388881,-73.9728090903831,106,3.9797788691636256,f
84727,4.0,180.0,2.0,4.89,40.7089036,-73.9067626,290,8.376505754337616,f
84728,2.0,42.0,8.0,5.0,40.85278078419324,-73.91340926020919,179,17.41598797397996,f
84729,1.0,65.0,10.0,4.0,40.62756823890435,-74.1458344114562,239,15.123586388024371,f
84730,2.0,207.0,3.0,5.0,40.64954,-73.95619,358,8.186570052871028,f
84731,3.0,100.0,2.0,4.89,40.70003425226142,-73.74853189739149,364,21.749782149696767,f
84732,1.0,51.0,34.0,4.89,40.70136109960785,-73.94010010750983,365,5.6980544429557805,t
84733,1.0,68.0,11.0,5.0,40.80989,-73.9544,179,11.64570834212591,f
84734,2.0,153.0,2.0,4.87,40.676576546257,-73.95833133944247,311,5.685120302633456,f
84735,6.0,208.0,2.0,4.89,40.76857433030435,-73.98687692169645,175,6.415732089543024,f
84736,3.0,270.0,1.0,4.89,40.75054249527393,-73.97907927302226,232,4.778215149792206,f
84737,2.0,120.0,1.0,5.0,40.70964427911697,-73.79291089011741,89,17.965092059716195,f
84738,2.0,117.0,37.0,4.62,40.73551,-73.98784,60,2.960260813689088,t
84739,1.0,54.0,8.0,5.0,40.69743,-73.91707,305,7.688120399212761,f
84740,2.0,50000.0,6545.0,5.0,40.72421,-73.99293,347,1.6870604262313365,t
84743,4.0,950.0,1.0,3.83,40.76027,-73.99773,103,5.332308238528852,f
84744,1.0,91.0,2.0,5.0,40.76119624008443,-73.99042211472988,59,5.5472305517367975,f
84745,4.0,612.0,6.0,4.89,40.76152140000001,-73.99934859999996,213,5.454564371649822,t
84746,1.0,68.0,34.0,4.89,40.69990445042211,-73.94054954335367,364,5.699529689906659,t
84747,1.0,66.0,43.0,4.89,40.69969,-73.93906,365,5.827074957063483,t
84748,2.0,117.0,2.0,4.68,40.67999,-73.90896,359,8.9555208429678,f
84749,6.0,368.0,3.0,4.52,40.67748,-73.94468,140,6.488513107032054,t
84751,2.0,40000.0,6545.0,4.89,40.72311,-73.99209,356,1.6462023645804438,t
84752,2.0,155.0,3.0,4.43,40.75952,-73.99164,185,5.342134222901431,t
84753,2.0,138.0,3.0,4.79,40.76237,-73.99059,200,5.670856652473946,t
84754,2.0,155.0,3.0,4.46,40.76009825380224,-73.98971749599392,205,5.443365351274584,t
84755,3.0,143.0,6.0,4.71,40.73386660839335,-73.98706403093958,67,2.8417170514748986,f
84756,4.0,629.0,6.0,4.89,40.76152140000001,-73.99934859999996,272,5.454564371649822,t
84758,5.0,557.0,2.0,4.95,40.76089413439984,-73.97435820513522,278,5.983219422109085,t
84759,4.0,284.0,2.0,4.69,40.74365,-73.98206,265,3.9871034575746176,f
84760,2.0,245.0,414.0,5.0,40.77968,-73.98255,293,7.702681940444845,f
84761,5.0,129.0,222.0,5.0,40.85013624940636,-73.93545639346522,286,16.393429994814614,f
84762,3.0,175.0,5.0,4.89,40.76579,-73.83209,270,15.796634398448148,t
84763,2.0,54.0,29.0,3.33,40.68972,-73.93845,82,6.243892414706604,f
84764,2.0,175.0,1.0,4.9,40.640789707818975,-73.91485548159741,323,11.094354265657987,f
84765,2.0,226.0,3.0,5.0,40.66947310842863,-73.92617214471102,164,8.27343061172748,f
84767,8.0,307.0,4.0,4.51,40.67849,-73.94591,365,6.338058929262395,t
84769,4.0,95.0,3.0,4.67,40.60015213873581,-73.97492740287352,251,12.789619847802257,f
84770,7.0,704.0,6.0,4.84,40.74075508914574,-73.99948617285473,68,3.1646508908092406,t
84771,1.0,38.0,38.0,4.33,40.70064983392239,-73.94060417419014,240,5.674856534402029,f
84773,1.0,72.0,34.0,4.89,40.8036634280394,-73.95834919160772,306,10.879416847930825,t
84774,5.0,429.0,3.0,4.62,40.75791,-73.98441,283,5.343621699212522,t
84775,4.0,360.0,1.0,5.0,40.71092,-73.95253,322,4.512519925215944,f
84777,2.0,314.0,4.0,5.0,40.71112,-73.85384,253,12.827422762442154,t
84778,4.0,107.0,27.0,4.33,40.84659,-73.94026,89,15.881115066927993,f
84779,8.0,1068.0,6.0,4.67,40.81628901721693,-73.94137799623441,341,12.737314801764711,f
84780,2.0,328.0,4.0,4.25,40.76083,-73.9819,159,5.721598262845661,t
84782,3.0,322.0,57.0,4.89,40.7426389,-73.9975618,335,3.401355738320667,f
84783,2.0,176.0,4.0,4.79,40.67773596497316,-73.9463482419753,365,6.359532233285728,t
84784,6.0,137.0,1.0,4.89,40.66958,-73.81068,265,17.153710252537618,f
84785,2.0,112.0,6.0,4.89,40.71235,-73.95917,57,3.948563094768048,f
84786,2.0,122.0,6.0,4.81,40.71053,-73.95986,179,3.8979065309374223,f
84787,1.0,88.0,34.0,5.0,40.69193166286617,-73.95483867870834,364,4.894754460061852,t
84788,1.0,58.0,34.0,5.0,40.69311,-73.9571,269,4.664880967825898,f
84789,3.0,300.0,2.0,4.89,40.74974,-73.98607,364,4.445454653500337,f
84790,2.0,105.0,6.0,4.75,40.71071,-73.96008,194,3.878185471665706,f
84791,3.0,105.0,2.0,4.89,40.77749335009637,-73.94582268231318,53,8.807718644081168,f
84792,3.0,286.0,6.0,4.63,40.75205696874298,-73.98571879850655,240,4.695667926120067,f
84793,11.0,656.0,1.0,4.84,40.674166053264486,-73.93899710135642,326,7.0930380964747,f
84794,2.0,130.0,3.0,5.0,40.62116,-74.0299,203,10.37928116320593,f
84795,5.0,104.0,38.0,4.89,40.75761,-73.81023,347,17.234500153446493,f
84796,3.0,203.0,2.0,5.0,40.68640749880985,-73.97442384893873,289,3.9570512924070185,f
84797,2.0,148.0,5.0,4.61,40.76159,-73.97138,287,6.167265419625793,t
84798,2.0,147.0,1.0,4.66,40.65952541316849,-73.95078183783859,354,7.529065447057071,t
84800,2.0,247.0,2.0,4.91,40.68856035645863,-73.98303571529436,62,3.312757710813104,f
84802,8.0,898.0,1.0,4.93,40.75757435457989,-73.96706346550253,195,5.969754239644136,t
84803,2.0,115.0,6.0,4.75,40.71062,-73.95975,208,3.906543888220031,t
84804,1.0,114.0,6.0,4.79,40.71138,-73.96132,216,3.770135594666779,f
84805,2.0,1767.0,6815.0,4.89,40.7465,-73.98958,363,4.002487588117811,f
84806,5.0,782.0,1.0,4.81,40.71992736808164,-73.99654606543808,199,1.1303687950071897,f
84807,3.0,200.0,2.0,4.89,40.79111557001914,-73.9792362973094,237,9.003441638303235,f
84808,3.0,449.0,14.0,4.89,40.745437567640565,-73.98695208456496,270,3.9760525620022906,f
84810,1.0,73.0,4.0,5.0,40.63209627495011,-74.09096751423037,195,11.47678310702573,f
84811,2.0,220.0,1.0,5.0,40.744275763830416,-73.97842108011749,193,4.208590613375749,f
