,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
40029,1.0,60.0,137.0,4.91,34.06630013411827,-118.45250053953474,246
40030,1.0,73.0,137.0,4.91,34.05153165987564,-118.44080326633232,249
40031,1.0,49.0,137.0,4.91,34.0510745,-118.4315965,247
40032,1.0,73.0,137.0,4.91,34.05198,-118.44095,244
40034,2.0,45.0,3.0,5.0,33.98810573663746,-117.94356091085734,123
40035,9.0,165.0,11.0,4.54,33.8208243465373,-118.30534500312568,252
40036,10.0,266.0,36.0,4.79,34.14114656790756,-118.35307594620866,136
40037,2.0,91.0,1.0,4.75,34.059517706042435,-118.35877020480268,89
40038,4.0,108.0,109.0,4.2,34.00653,-118.33652,365
40039,5.0,218.0,20.0,4.97,34.093288536289464,-118.34531179289294,279
40040,2.0,189.0,7.0,4.95,34.10364016622928,-118.33201067297038,4
40041,7.0,190.0,340.0,4.91,34.12019735753526,-118.0022296209078,344
40042,7.0,190.0,352.0,4.91,34.120345420508144,-118.002017899249,344
40043,5.0,253.0,8.0,4.15,34.098739953646465,-118.32442702096972,343
40044,2.0,79.0,3.0,4.91,33.7879133,-118.1490524,290
40045,8.0,184.0,30.0,4.91,34.15007378154601,-118.2526991556955,304
40046,1.0,54.0,1.0,4.0,34.059561507352726,-117.9113855212927,365
40047,5.0,264.0,20.0,1.0,34.05423,-118.30829,351
40049,8.0,383.0,35.0,4.64,34.09186795820125,-118.34729268585882,304
40050,2.0,29.0,321.0,4.91,34.02357745148892,-118.30118100847731,235
40051,2.0,104.0,3.0,5.0,34.15735,-118.0779,323
40052,4.0,180.0,8.0,4.38,34.10026,-118.3244,345
40053,6.0,129.0,19.0,4.5,34.05465474002725,-118.30142746393727,329
40054,5.0,106.0,3.0,4.67,34.69583,-118.14403,355
40055,2.0,159.0,2.0,5.0,33.9235110980377,-118.36503792554142,365
40056,4.0,137.0,73.0,4.91,34.11250052892759,-118.33232525379822,363
40057,8.0,231.0,3.0,4.95,33.824722513857246,-118.1330957296111,358
40058,10.0,917.0,10.0,4.97,34.08286,-118.36346,344
40059,3.0,200.0,11.0,4.88,34.09258214427144,-118.34352846973836,360
40060,4.0,106.0,13.0,5.0,34.03029595702725,-117.89131622761488,147
40061,4.0,259.0,50.0,4.91,34.10876,-118.38858,48
40062,2.0,281.0,139.0,4.91,34.0964538,-118.329118,359
40063,1.0,73.0,137.0,4.91,34.06668333158987,-118.43932534857106,244
40064,1.0,49.0,137.0,4.91,34.06514319824384,-118.44065832984886,244
40065,1.0,61.0,1406.0,4.91,34.0532029526539,-118.2169222696355,170
40066,1.0,73.0,137.0,4.91,34.06468,-118.43925,244
40067,1.0,49.0,137.0,4.91,34.064917543755776,-118.44087728173828,244
40068,1.0,73.0,137.0,4.91,34.06431171351603,-118.43875877269808,271
40069,1.0,73.0,137.0,4.91,34.06573835177848,-118.44102115825272,244
40070,2.0,64.0,31.0,4.9,34.04796,-118.09503,282
40071,2.0,44.0,341.0,4.91,34.04200396193348,-118.36033420180428,339
40072,9.0,216.0,11.0,5.0,34.09584,-118.1288,294
40073,9.0,230.0,11.0,5.0,34.09541,-118.13108,129
40074,4.0,120.0,20.0,4.48,34.09035017386731,-118.34374909252362,297
40075,6.0,278.0,2.0,5.0,34.14427,-118.07757,13
40076,2.0,145.0,10.0,4.0,33.98478,-118.44843,7
40077,1.0,49.0,41.0,5.0,34.03003,-118.45156,70
40078,5.0,95.0,14.0,4.0,34.17084652754122,-118.40260400747246,93
40079,4.0,194.0,4.0,4.91,34.0445816739805,-118.38106350238566,363
40080,1.0,73.0,137.0,4.91,34.06479597039568,-118.439265586929,271
40081,4.0,200.0,139.0,4.91,34.09645,-118.32912,264
40082,2.0,200.0,139.0,4.91,34.09645,-118.32912,295
40083,4.0,251.0,124.0,4.5,34.09257,-118.13157,365
40084,2.0,109.0,14.0,4.91,34.060431344289995,-118.25003811213172,343
40085,6.0,181.0,57.0,5.0,34.05672,-118.29855,356
40089,2.0,66.0,125.0,4.56,33.98536941604412,-117.86175607047308,348
40090,2.0,126.0,12.0,4.92,33.83788,-118.36355,263
40091,4.0,150.0,318.0,5.0,34.0761,-118.38966,56
40092,4.0,225.0,36.0,4.91,34.06536966483103,-118.37446124323424,89
40096,6.0,211.0,48.0,5.0,34.29625,-118.55215,337
40097,1.0,180.0,2.0,4.91,34.10772814305338,-118.38609002612812,88
40098,12.0,192.0,30.0,4.67,33.99369,-118.34159,356
40099,4.0,190.0,20.0,4.88,34.09336,-118.34435,289
40100,6.0,205.0,48.0,5.0,34.27540981370086,-118.59731109366425,337
40101,3.0,93.0,1.0,5.0,33.93987448702168,-118.3139984679806,62
40102,12.0,385.0,109.0,5.0,34.02999580305135,-118.37847720112087,304
40103,4.0,101.0,1.0,4.8,33.7735,-118.19488,75
40104,6.0,272.0,17.0,4.91,34.054715820425415,-118.39564058929682,364
40105,4.0,92.0,1.0,4.75,33.97236,-118.17531,314
40106,4.0,135.0,25.0,4.91,34.0483025,-118.2605649,356
40108,4.0,140.0,25.0,4.91,34.0753897,-118.2839633,333
40109,12.0,1682.0,18.0,4.5,34.165,-118.42123,89
40111,2.0,62.0,9.0,4.91,33.87627,-118.2919,364
40112,4.0,165.0,1.0,4.91,33.9669,-118.34842,364
40113,8.0,226.0,159.0,4.5,34.10327824780591,-118.33517424782738,61
40114,16.0,320.0,2.0,4.91,34.21864,-118.45423,365
40115,2.0,42.0,7.0,3.71,34.10053,-118.08424,17
40116,8.0,240.0,2.0,4.76,34.0144556,-117.8965058,164
40118,1.0,66.0,1406.0,4.91,34.17312651455887,-118.35989077990418,336
40119,1.0,57.0,1406.0,4.91,34.17463,-118.36097,215
40120,2.0,95.0,10.0,5.0,33.86101,-118.4019,264
40121,6.0,429.0,28.0,5.0,34.0141276,-118.3596633,317
40122,4.0,239.0,1.0,4.91,33.98935770221553,-118.4740485996008,365
40123,2.0,158.0,3.0,5.0,34.08466,-118.6019,348
40124,8.0,980.0,12.0,5.0,34.0820733,-118.6023207,345
40125,1.0,60.0,137.0,5.0,34.06512,-118.43882,244
40126,2.0,239.0,5.0,4.78,33.99564,-118.46286,3
40127,8.0,153.0,4.0,5.0,34.47141352256146,-118.6343179380184,351
40128,3.0,135.0,13.0,4.88,34.13616330800116,-118.63552920973424,338
40129,2.0,129.0,4.0,4.91,34.47122,-118.63442,364
40130,4.0,361.0,1.0,5.0,34.0693030597372,-118.39617628561231,130
40132,1.0,73.0,137.0,5.0,34.06456989793796,-118.43945323640358,273
40133,2.0,109.0,2.0,5.0,34.0513191,-118.2483136,35
40134,2.0,53.0,25.0,4.0,34.69494681703548,-118.14259157221132,357
40135,6.0,750.0,13.0,4.91,34.131463410827514,-118.7668941979867,131
40136,10.0,643.0,18.0,5.0,34.1637,-118.42075,252
40137,6.0,212.0,16.0,4.8,34.099094093609644,-118.12590305240738,313
40138,4.0,149.0,18.0,4.91,34.13002,-118.34566,270
40139,6.0,384.0,1.0,4.91,34.152112396268905,-118.6029819154136,194
40141,7.0,188.0,11.0,5.0,33.910438756688976,-118.32807993569908,323
40142,4.0,1360.0,80.0,4.91,34.10141510173198,-118.37553355771686,365
40143,4.0,335.0,3.0,4.91,34.11088416336685,-118.18736858044308,364
40144,4.0,265.0,33.0,4.25,34.01490556188195,-118.49297601991564,317
40145,12.0,346.0,89.0,5.0,34.16901,-118.64721,246
40146,4.0,153.0,30.0,3.9,34.014306587083226,-118.49725279666262,350
40147,12.0,216.0,54.0,5.0,34.03073246990206,-118.37160793516487,335
40148,12.0,192.0,30.0,5.0,33.992548024359564,-118.34178940413533,340
40149,8.0,800.0,89.0,5.0,34.11208,-118.32443,241
40150,2.0,125.0,260.0,5.0,34.0574313,-118.2944582,270
40151,4.0,183.0,8.0,4.91,34.00980669878936,-118.39836573923031,274
40152,5.0,336.0,42.0,4.91,34.05901362486082,-118.239832201267,363
40153,10.0,855.0,111.0,5.0,34.1086697494133,-118.34322740155852,337
40154,8.0,397.0,2.0,5.0,33.7677492,-118.3197686,365
40155,6.0,425.0,3.0,4.91,33.98778,-118.31686,363
40156,5.0,187.0,93.0,4.0,34.073921338686255,-118.39585666309428,80
40158,1.0,80.0,8.0,4.91,34.05416720042353,-118.34159144744405,177
40159,2.0,103.0,28.0,4.6,33.92631,-118.02143,137
40160,12.0,214.0,24.0,5.0,34.01129058403555,-118.22624301976954,335
40162,8.0,975.0,79.0,4.91,34.03373,-118.74415,325
40163,2.0,69.0,3.0,4.91,34.18033825351996,-118.44474383011736,177
40164,4.0,120.0,14.0,4.56,34.092367693409585,-118.345695847621,257
40165,4.0,155.0,80.0,4.0,34.07841,-118.04598,356
40166,6.0,671.0,70.0,4.5,33.89777586881531,-118.41704707502022,343
40167,2.0,95.0,1.0,5.0,34.20415,-118.53188,364
40168,2.0,75.0,3.0,4.91,34.1798,-118.44262,336
40169,6.0,460.0,8.0,4.91,33.79624,-118.2044,336
40170,8.0,440.0,128.0,4.91,34.44385918696868,-118.46983146051126,364
40171,8.0,734.0,19.0,4.91,34.1878621,-118.5270384,179
40172,4.0,241.0,13.0,5.0,34.15091993039381,-118.2572300148907,312
40173,2.0,35.0,5.0,5.0,34.69115,-118.1954,351
40174,6.0,380.0,4.0,4.91,34.08183933343496,-118.28458241237922,276
40175,4.0,118.0,2.0,5.0,33.90415,-118.24858,67
40176,2.0,114.0,2.0,4.86,34.1321142,-118.6457516,353
40177,6.0,292.0,81.0,4.91,34.071733652603484,-118.11226506324356,365
40178,8.0,900.0,51.0,4.91,34.14782258896612,-118.61483328060513,359
40179,6.0,893.0,70.0,4.89,33.89638,-118.4179,345
40180,8.0,196.0,2.0,4.8,33.89569751024373,-118.35365854603272,176
40181,5.0,87.0,3.0,4.89,34.16741,-118.32492,316
40183,6.0,243.0,9.0,5.0,34.01769,-118.49125,173
40184,3.0,479.0,1.0,4.91,34.030544367029464,-118.75482685068998,173
40185,2.0,150.0,86.0,5.0,34.1216887872829,-118.15113130275554,352
40186,14.0,390.0,89.0,5.0,34.16284,-118.40885,263
40187,2.0,216.0,66.0,4.8,34.01690967079239,-118.49355107348138,9
40188,5.0,336.0,42.0,4.91,34.05919014592328,-118.241411218775,363
40189,2.0,97.0,8.0,4.69,34.08496634418716,-117.95475100134628,243
40190,4.0,135.0,82.0,4.91,34.1563382018931,-118.41443185742484,243
40191,12.0,196.0,30.0,3.0,33.99243316793299,-118.34075398716436,353
40192,1.0,49.0,137.0,5.0,34.0664,-118.44027,254
40193,6.0,351.0,3.0,5.0,34.21467725380436,-118.55101728253656,355
40195,2.0,168.0,11.0,4.91,34.022128350134054,-118.50451061618206,320
40196,16.0,349.0,28.0,4.33,34.05871,-118.12039,356
40197,12.0,364.0,1.0,5.0,34.10764370806743,-118.08525401471248,355
40198,4.0,149.0,57.0,5.0,34.05668745629608,-118.29866091332389,339
40199,6.0,269.0,1.0,4.71,34.02628506077874,-118.4755305223413,348
40200,2.0,51.0,1.0,4.58,34.0974717,-118.1482893,32
40201,7.0,570.0,1.0,5.0,33.99927112846454,-118.46724081784488,246
40202,4.0,132.0,7.0,4.91,34.03725648176645,-118.2161055265038,305
40204,1.0,82.0,8.0,5.0,34.062323699096915,-118.14997985022433,270
40205,4.0,189.0,9.0,4.87,34.0989016,-118.3314309,286
40206,7.0,274.0,6.0,5.0,34.06983,-118.37813,58
40207,10.0,254.0,30.0,4.71,34.11105222429289,-118.1695784080542,354
40208,1.0,140.0,137.0,4.91,34.05102363196342,-118.43707226927977,363
40209,8.0,488.0,4.0,5.0,33.79468,-118.09477,72
40210,6.0,180.0,2.0,4.91,34.17625005619404,-118.14664529904204,363
40211,2.0,69.0,3.0,5.0,34.18012,-118.44278,284
40212,1.0,44.0,2.0,5.0,34.08155997362036,-117.7440041470146,117
40213,2.0,42.0,21.0,4.91,34.04755672811079,-118.09532619118356,269
40214,16.0,256.0,24.0,4.0,34.00675,-118.33891,148
40215,2.0,58.0,21.0,5.0,34.047430410794064,-118.09345440760912,362
40216,2.0,48.0,21.0,1.5,34.047341569824184,-118.09483738860828,258
40217,2.0,141.0,78.0,4.94,34.066806744060415,-118.11139254529992,83
40218,4.0,161.0,57.0,5.0,34.05649780320207,-118.29691058368245,216
40219,8.0,405.0,9.0,4.5,34.03655,-118.35552,190
40220,4.0,68.0,17.0,5.0,34.06398,-118.12842,363
40221,6.0,131.0,2.0,4.91,34.1383,-118.36689,365
40222,13.0,406.0,159.0,4.92,34.10281,-118.33739,169
40223,7.0,141.0,11.0,5.0,34.0422764128241,-118.36033283624514,360
40225,2.0,79.0,53.0,5.0,34.0626606,-118.3743225,335
40226,2.0,115.0,5.0,4.91,34.09147,-118.37024,289
40227,4.0,168.0,1.0,4.93,33.7491361,-118.1216307,209
40228,2.0,129.0,6.0,4.91,34.130927659625975,-117.98597028486772,291
40229,4.0,178.0,1.0,5.0,34.25123,-118.50061,353
40230,4.0,94.0,4.0,5.0,34.01666800023419,-117.97551309862186,155
40231,6.0,252.0,3.0,4.91,34.133187305558195,-118.18332041773397,286
40232,10.0,246.0,16.0,5.0,34.05255,-118.09146,359
40233,7.0,443.0,18.0,5.0,34.04380319098944,-118.25784411281349,337
40234,5.0,137.0,80.0,5.0,34.12293,-118.06697,66
40235,3.0,162.0,72.0,4.91,34.0502881109196,-118.24753883655276,362
40236,2.0,63.0,3.0,5.0,33.77745,-118.15429,240
40238,2.0,95.0,7.0,5.0,33.83824497134713,-118.36725158575574,328
40239,1.0,77.0,8.0,4.91,34.097067039927765,-118.35040346902626,365
40240,3.0,134.0,15.0,4.65,34.09505,-118.34845,337
40241,4.0,122.0,34.0,4.77,34.07973,-118.12078,238
40242,4.0,120.0,34.0,4.67,34.08166,-118.11974,257
40243,4.0,137.0,34.0,4.56,34.08044,-118.1194,246
40244,4.0,144.0,34.0,4.83,34.07972976754781,-118.12118763075134,254
40245,3.0,130.0,25.0,4.91,34.0483025,-118.2605649,345
40246,2.0,70.0,53.0,5.0,34.0626606,-118.3743225,341
40247,2.0,143.0,17.0,4.91,34.03264,-118.46416,365
40248,5.0,369.0,93.0,5.0,34.07416,-118.39596,89
40249,7.0,385.0,1.0,5.0,33.85652230960442,-118.35788253558196,364
40250,1.0,43.0,27.0,4.91,34.12337,-118.06394,355
40251,2.0,39.0,5.0,5.0,34.68994915397835,-118.19708681472174,334
40252,9.0,177.0,23.0,4.84,34.06448,-118.37589,359
40253,6.0,368.0,1.0,4.91,34.0839884,-118.6002949,365
40254,2.0,161.0,21.0,5.0,34.10064747581543,-118.2801796896401,167
40255,6.0,275.0,2.0,4.91,33.76657,-118.3186,365
40256,2.0,64.0,25.0,4.8,34.091796953036535,-118.34559654658167,122
40257,8.0,202.0,61.0,4.25,34.1450485,-118.2434883,357
40258,2.0,145.0,2.0,4.91,34.16563433382676,-118.30110143870114,179
40259,2.0,190.0,1.0,4.5,34.1713181,-118.3902891,363
40260,4.0,142.0,34.0,4.0,34.07601,-118.11261,267
40261,4.0,123.0,34.0,4.88,34.07372,-118.11184,201
40262,6.0,645.0,102.0,4.91,34.10346394109045,-118.37845095807012,365
40263,1.0,73.0,137.0,4.91,34.05024848325157,-118.43198966625184,130
40264,2.0,89.0,1.0,5.0,34.214918,-118.4374382,213
40265,6.0,161.0,6.0,5.0,34.07629043121131,-118.15354284193332,137
40266,2.0,73.0,13.0,4.14,34.09481,-118.34453,352
40267,8.0,208.0,39.0,1.0,34.0686531,-118.278232,342
40268,1.0,49.0,137.0,4.91,34.050692604719195,-118.432518067775,244
40269,6.0,121.0,20.0,4.67,33.9179352,-118.1213039,60
40270,6.0,169.0,34.0,4.64,34.07604,-118.11089,269
40271,2.0,107.0,34.0,4.88,34.07583,-118.11067,255
40273,2.0,47.0,53.0,1.0,33.96429427144521,-118.28615276768734,364
40274,4.0,216.0,2.0,3.92,34.0421405050557,-118.26232676792095,357
40276,2.0,60.0,25.0,4.67,34.091548189239084,-118.34596031536154,308
40277,2.0,50.0,25.0,4.5,34.09153704852561,-118.34433937407488,127
40278,6.0,233.0,48.0,5.0,34.061131090896865,-118.37511091423868,323
40279,2.0,114.0,48.0,4.75,34.06194,-118.3769,330
40280,3.0,189.0,20.0,4.91,34.099105233121634,-118.33364635705948,124
40281,10.0,3877.0,142.0,4.91,34.09935411886876,-118.37110951272874,348
40282,2.0,102.0,34.0,4.84,34.07586,-118.11189,247
40283,1.0,49.0,137.0,4.91,34.06488,-118.43872,259
40284,1.0,49.0,137.0,5.0,34.06700782937881,-118.45021828036646,245
40285,5.0,594.0,63.0,4.91,34.12121,-118.01385,365
40286,1.0,49.0,137.0,4.91,34.06550171625447,-118.452144251637,168
40287,6.0,151.0,3.0,4.75,34.1055783,-118.0751158,360
40288,5.0,228.0,66.0,5.0,33.95794,-118.36776,325
40289,1.0,85.0,137.0,4.91,34.04988,-118.44098,131
40290,4.0,144.0,2.0,4.91,33.825126845773056,-118.17068270401867,180
40291,4.0,121.0,8.0,4.91,34.10567754309061,-118.13990013590788,170
40292,2.0,98.0,34.0,4.75,34.07401,-118.11211,265
40293,5.0,266.0,2.0,4.91,34.2116,-118.59216,365
40294,8.0,268.0,3.0,4.92,33.79894,-118.10086,284
40295,5.0,134.0,17.0,4.67,34.030708956565334,-118.37736298683345,356
40296,6.0,160.0,352.0,4.91,34.6854137,-118.2199996,364
40297,10.0,280.0,22.0,4.91,34.15466,-118.40608,365
40298,14.0,794.0,4.0,4.91,33.76868943524473,-118.31950832015332,365
40299,2.0,71.0,3.0,4.82,34.4611567,-118.5284546,319
40300,5.0,341.0,19.0,4.5,34.09559,-118.37175,295
40301,2.0,239.0,19.0,5.0,34.08433,-118.36335,152
40302,1.0,48.0,1.0,5.0,34.1248985,-118.0616931,286
40303,7.0,360.0,6.0,4.91,34.06830819815233,-118.3786858285954,365
40304,5.0,532.0,14.0,4.85,34.07333,-118.39358,316
40305,6.0,649.0,63.0,5.0,34.12258304345328,-118.01333385392331,365
40306,5.0,216.0,78.0,4.0,34.15206,-118.1069,86
40307,3.0,103.0,17.0,4.77,34.2889,-118.43785,141
40308,4.0,178.0,6.0,4.67,34.09308,-118.34973,70
40309,2.0,85.0,4.0,4.91,34.654398294504944,-118.21718077636476,365
40310,2.0,57.0,1.0,5.0,34.42568657976089,-118.46538573503491,89
40311,4.0,87.0,10.0,4.91,33.99664,-117.94063,275
40312,12.0,154.0,1.0,4.1,33.97881720543095,-117.90801562708396,364
40313,2.0,99.0,11.0,5.0,34.08077066868639,-118.0989768728614,365
40314,8.0,399.0,2.0,4.91,34.1116329,-118.3319065,357
40315,2.0,62.0,6.0,4.43,34.0921,-118.35238,293
40316,6.0,291.0,1.0,4.91,33.8224144,-118.3804567,362
40317,6.0,779.0,3.0,5.0,34.08885639212769,-118.2793343607141,169
40318,5.0,760.0,2.0,4.91,33.9818321,-118.4644676,365
40319,2.0,52.0,25.0,4.17,34.0930666441276,-118.34394250601994,286
40321,4.0,177.0,16.0,4.89,33.97784,-118.4377,234
40322,6.0,275.0,1.0,4.92,33.99804480679176,-118.454003093705,76
40323,6.0,179.0,3.0,4.33,33.98173720547262,-117.9604383908164,365
40325,6.0,380.0,63.0,4.91,34.10503,-118.01393,365
40326,2.0,140.0,3.0,4.91,34.00258,-118.46201,321
40327,4.0,119.0,60.0,4.69,34.051570322339515,-118.29111540063542,339
40328,2.0,52.0,7.0,4.91,34.05967,-118.31271,305
40329,5.0,159.0,12.0,4.69,34.0948266242169,-118.34925030489622,342
40330,4.0,88.0,5.0,4.91,34.10391,-118.31992,357
40331,6.0,499.0,2.0,5.0,34.01826,-117.90873,365
40332,6.0,296.0,89.0,4.91,34.176035,-118.4096361,208
40333,3.0,167.0,15.0,5.0,34.08172,-118.37886,336
40334,2.0,148.0,2.0,5.0,34.10712,-118.26491,355
40335,4.0,229.0,29.0,4.91,34.07595,-118.37329,365
40336,9.0,211.0,352.0,4.91,34.6810009,-118.2396488,365
40337,6.0,3301.0,1.0,4.91,34.074320605464266,-118.31687011136424,9
40338,8.0,357.0,9.0,5.0,33.759093726943426,-118.1246802134127,351
40339,2.0,119.0,4.0,4.75,34.147097041387575,-118.61517552783468,348
40340,1.0,56.0,6.0,5.0,33.94598,-118.11485,179
40341,2.0,129.0,78.0,4.91,34.12266,-118.14957,361
40342,2.0,157.0,6.0,4.73,34.10186,-118.33491,341
40343,2.0,84.0,2.0,4.91,34.05707044231996,-118.30709703136893,270
40344,3.0,162.0,72.0,4.91,34.04815025776472,-118.24945403952933,362
40345,10.0,214.0,23.0,4.74,34.02903779918664,-118.37790177129594,347
40346,8.0,231.0,2.0,5.0,33.90048743425346,-118.34961869897514,167
40347,2.0,95.0,1.0,5.0,34.19148266043953,-118.51670356161968,237
40348,6.0,228.0,4.0,4.96,34.0909109,-118.3446652,247
40349,4.0,192.0,24.0,4.91,34.14871375306418,-118.25752224773169,90
40350,8.0,435.0,4.0,5.0,34.0114264,-118.3037256,237
40351,3.0,144.0,15.0,4.89,34.09410793127049,-118.34646959656344,330
40352,2.0,216.0,1.0,4.91,33.7148987,-118.2886793,358
40354,4.0,161.0,260.0,4.91,34.0574313,-118.2944582,364
40355,10.0,314.0,1.0,4.85,34.1912496,-118.5222077,164
40356,5.0,163.0,8.0,5.0,34.4311156,-118.4765788,281
40357,8.0,350.0,81.0,4.67,34.10000769426355,-118.30183941684083,357
40358,2.0,51.0,3.0,5.0,33.98380447310392,-117.89202225240658,6
40359,12.0,625.0,12.0,4.82,34.07461,-118.0991,308
40360,2.0,71.0,2.0,4.91,34.0043901,-118.310402,357
40361,8.0,257.0,1.0,5.0,34.680426809031374,-118.18198490080296,321
40362,6.0,280.0,1.0,4.91,33.88589,-118.35979,353
40363,2.0,135.0,1.0,4.91,33.96012,-118.42136,132
40364,2.0,200.0,139.0,4.91,34.0964538,-118.329118,295
40365,2.0,243.0,139.0,4.91,34.0964538,-118.329118,357
40366,4.0,200.0,139.0,4.91,34.09645,-118.32912,263
40367,2.0,62.0,2.0,4.91,34.36984,-118.51073,274
40368,2.0,63.0,25.0,4.4,34.06262,-118.37252,360
40369,6.0,192.0,6.0,4.91,34.05702,-118.34798,325
40370,6.0,219.0,1.0,4.96,34.26542180500869,-118.55471066006412,341
40371,3.0,162.0,72.0,4.91,34.04847596031383,-118.24903388422976,362
40372,2.0,86.0,4.0,5.0,33.79933666004818,-118.3452240518776,310
40373,4.0,360.0,17.0,5.0,34.0642,-118.41092,249
40374,9.0,247.0,77.0,4.67,34.0438110698468,-118.2548242497555,342
40375,4.0,975.0,2.0,4.91,34.0995061020749,-118.37799787991108,364
40376,9.0,230.0,77.0,4.86,34.04393,-118.25283,335
40378,10.0,309.0,1.0,4.78,33.98474371819595,-117.8762567391875,316
40379,3.0,235.0,6.0,4.67,33.9023578,-118.4186788,175
40381,2.0,95.0,2.0,4.91,34.16315,-118.45773,271
40382,2.0,79.0,122.0,3.5,34.0156,-117.86917,2
40383,6.0,119.0,87.0,3.44,33.97672,-118.45047,97
40384,2.0,44.0,21.0,4.67,34.06542,-117.99681,361
40385,6.0,196.0,6.0,4.89,34.056123483173806,-118.34728725497833,346
40386,3.0,450.0,1099.0,4.0,34.08424,-118.37788,323
40387,4.0,50053.0,1099.0,5.0,34.08424,-118.37788,319
40388,2.0,52.0,25.0,4.86,34.06354,-118.37449,356
40389,2.0,60.0,25.0,4.17,34.06388,-118.37238,354
40390,10.0,321.0,89.0,4.91,34.1992163,-118.6465793,252
40391,2.0,48.0,25.0,4.71,34.064,-118.37448,364
40392,2.0,59.0,25.0,4.83,34.06405,-118.37226,353
40393,2.0,43.0,341.0,4.91,34.04163,-118.35807,364
40394,8.0,303.0,4.0,4.91,34.01051066588107,-118.30456994234083,238
40395,6.0,499.0,1.0,5.0,34.1410929,-118.6274905,347
40396,6.0,211.0,10.0,4.8,33.80234,-118.31887,158
40397,2.0,35.0,52.0,4.91,34.02100836342186,-118.30394189270088,70
40398,2.0,93.0,2.0,4.67,33.92459621875737,-118.0269759075806,139
40399,10.0,680.0,3.0,4.91,34.16443,-118.5493,360
40400,4.0,151.0,91.0,5.0,34.07051,-118.27663,259
40401,2.0,108.0,1.0,4.91,34.57167191271179,-118.17548235254286,365
40402,2.0,23.0,1.0,5.0,34.106786642999126,-117.72312354542132,93
40403,2.0,297.0,1.0,4.91,33.98771964381798,-118.42830020715743,365
40404,8.0,411.0,4.0,5.0,34.01174500528873,-118.3046095398135,237
40405,3.0,88.0,11.0,4.65,34.09181,-118.34593,101
40406,8.0,141.0,10.0,4.67,33.8922487,-118.3539707,332
40407,4.0,350.0,2.0,4.91,34.029608267736684,-118.49569443590796,125
40408,2.0,75.0,11.0,4.52,34.09191,-118.34798,217
40409,9.0,201.0,352.0,4.91,34.55379756557153,-118.09092134158676,364
40410,2.0,182.0,2.0,4.91,34.08072,-118.37661,275
40411,2.0,72.0,25.0,4.25,34.06359,-118.37218,340
40412,4.0,196.0,13.0,2.5,34.07356259566747,-118.39430627809227,174
40413,8.0,328.0,31.0,5.0,33.81158,-118.29902,10
40414,10.0,194.0,17.0,4.87,34.56082585925323,-118.0579585924904,18
40415,5.0,186.0,1.0,4.94,34.09483,-118.32923,289
40416,2.0,57.0,15.0,5.0,34.0563696,-117.9595337,364
40417,2.0,45.0,15.0,5.0,34.05572,-117.9605,270
40418,8.0,1142.0,12.0,4.91,34.00667,-118.42198,295
40419,5.0,152.0,13.0,5.0,34.07418,-118.02369,180
40420,12.0,700.0,38.0,5.0,34.17891109367712,-118.65891990953114,49
40421,2.0,39.0,341.0,4.91,34.056010596906646,-118.43032197138794,279
40422,14.0,499.0,67.0,4.91,33.986203076536256,-117.9134996811435,365
40423,8.0,499.0,67.0,4.91,33.97443223203602,-117.87863582737326,365
40424,6.0,187.0,3.0,4.91,34.14762815618537,-118.450821551631,358
40425,4.0,125.0,3.0,4.91,34.0458101999126,-118.17432938758904,169
40426,2.0,113.0,4.0,4.9,33.93457792198973,-118.3504161865777,324
40427,2.0,128.0,1.0,4.91,34.04638902220366,-118.26441579063928,365
40428,4.0,287.0,5760.0,4.91,33.9856591,-118.4447903,356
40429,2.0,152.0,3.0,5.0,34.12074,-118.21813,16
40430,6.0,133.0,1.0,5.0,34.1386105,-117.9733049,358
40431,6.0,166.0,7.0,4.82,34.02402,-118.27544,302
40432,6.0,151.0,60.0,4.91,34.045535893561215,-118.44817049550086,204
40433,2.0,351.0,9.0,5.0,34.10328818383946,-118.75671453577506,84
40434,1.0,40.0,14.0,4.91,34.00710083195595,-117.90029105907908,365
40435,2.0,96.0,13.0,4.83,34.073805679448164,-118.0242651465168,270
40436,8.0,255.0,5.0,5.0,33.96371270028893,-118.13055172102943,326
40437,2.0,99.0,184.0,4.91,34.08693298196453,-118.34268744263346,214
40438,8.0,360.0,4.0,4.91,34.12873864733825,-118.26029126794536,78
40439,7.0,330.0,5.0,5.0,33.8731,-118.33825,336
40440,5.0,183.0,1.0,4.91,34.11276,-118.26094,317
40441,8.0,2000.0,80.0,4.91,34.11617,-118.36381,365
40442,8.0,1600.0,80.0,4.91,34.10949,-118.36406,365
40443,2.0,95.0,16.0,4.25,34.14629,-118.34156,351
40446,2.0,238.0,5760.0,4.91,33.9856591,-118.4447903,347
40447,4.0,279.0,5760.0,4.91,33.9866448,-118.44656,347
40448,2.0,164.0,29.0,5.0,34.1033366,-118.3407639,78
40449,2.0,171.0,29.0,4.91,34.1033366,-118.3407639,307
40450,2.0,45.0,17.0,4.17,34.05947,-118.1316,338
40451,6.0,142.0,3.0,5.0,33.955520388763624,-118.21788120473164,231
40452,6.0,268.0,1.0,5.0,34.16519932047427,-118.26084418948504,124
40453,2.0,50.0,321.0,5.0,34.03206556173471,-118.300233739903,120
40454,5.0,166.0,1.0,5.0,34.0543587638549,-118.2670912528691,352
