id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
1400842401929700771,381.0,5,Entire home/apt,2.0,2.0,2.0,undefined,32,False,5.0,False,7.0,234,41.86015989617775,-87.65053951058108,Chicago
1400913257260860859,93.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.88,False,22.0,139,41.93445,-87.64265,Chicago
1400922884465829489,97.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.71,True,14.0,0,41.9384,-87.66836,Chicago
1400936670483987059,133.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.83,False,18.0,154,41.79389,-87.58539,Chicago
1400960681746151744,105.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.9,True,14.0,168,41.93898,-87.67058,Chicago
1400999639592005765,243.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.91,False,13.0,102,41.94289,-87.64525,Chicago
1401010708833708397,117.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.74,False,16.0,171,41.80006,-87.58345,Chicago
1401013995756774272,160.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.95,False,18.0,168,41.79807,-87.58331,Chicago
1401014109469033280,100.0,2,Entire home/apt,0.0,0.0,1.0,undefined,2,False,4.63,False,22.0,158,41.93452,-87.64453,Chicago
1401025268093893382,117.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.63,False,16.0,175,41.80039,-87.58452,Chicago
1401031312642253318,110.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.88,False,18.0,170,41.79824,-87.58421,Chicago
1401045574608899595,159.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,5.0,False,13.0,160,41.89394,-87.66619,Chicago
1401054111676667570,108.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.8,False,18.0,171,41.79805,-87.58414,Chicago
1401066144676878418,235.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,5.0,True,8.0,325,41.86488,-87.62136,Chicago
1401066889204629758,157.0,6,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.84,False,17.0,141,41.8906,-87.63254,Chicago
1401087457088437371,217.0,8,Entire home/apt,2.0,4.0,1.0,undefined,2,False,4.83,False,17.0,151,41.8909,-87.63232,Chicago
1401105473443572059,114.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.85,False,17.0,148,41.93842,-87.67047,Chicago
1401130711222724440,92.0,2,Entire home/apt,1.0,0.0,1.0,undefined,2,False,4.94,False,14.0,163,41.97564,-87.68136,Chicago
1401131295439958313,123.0,5,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.8,True,21.0,90,41.95572,-87.74797,Chicago
1401151286864960313,95.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.71,False,14.0,177,41.9661,-87.65968,Chicago
1401167412687501709,95.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.89,False,22.0,153,41.93744,-87.64348,Chicago
1401195230596612240,107.0,6,Entire home/apt,2.0,4.0,1.0,undefined,1,False,4.83,False,3.0,8,41.93210764209528,-87.68733786448564,Chicago
1401221012041696641,94.0,8,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.8,False,26.0,117,41.80166,-87.59128,Chicago
1401223667936701770,151.0,4,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.88,False,16.0,158,41.79696,-87.58004,Chicago
1401244336524760601,113.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,5.0,False,16.0,158,41.79599,-87.58167,Chicago
1401264579737750346,44.0,1,Private room,1.0,1.0,1.0,undefined,1,True,4.38,False,17.0,348,41.84844,-87.63583,Chicago
1401265832853271285,114.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.9,False,26.0,163,41.79958,-87.59163,Chicago
1401280099027134895,99.0,2,Entire home/apt,1.0,0.0,1.0,undefined,2,False,4.5,False,22.0,160,41.80135,-87.59307,Chicago
1401280455431040849,100.0,2,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.69,False,26.0,149,41.93439,-87.64445,Chicago
1401283486549968321,94.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.31,False,16.0,171,41.79917,-87.58918,Chicago
1401291120286682911,97.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.83,False,26.0,129,41.93543,-87.64469,Chicago
1401308154861640175,95.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.52,False,16.0,324,41.80152,-87.59067,Chicago
1401324806815647628,105.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.72,False,14.0,167,41.94509,-87.64836,Chicago
1401324821486398443,106.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.85,False,14.0,168,41.94492,-87.64613,Chicago
1401350892835251086,100.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.8,False,16.0,172,41.94043,-87.67053,Chicago
1401358674732436634,93.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.46,False,26.0,162,42.01116,-87.66621,Chicago
1401361976387458579,91.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.2,False,22.0,171,41.80093,-87.59133,Chicago
1401401855133563996,97.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.93,False,22.0,146,41.80076,-87.59129,Chicago
1401416088074732394,110.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.6,False,22.0,172,41.79848,-87.59343,Chicago
1401420343277794736,99.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.92,False,22.0,169,41.80071,-87.59178,Chicago
1401421364241280036,211.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,333,41.879356,-87.6479245,Chicago
1401421896595822267,210.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,304,41.879356,-87.6479245,Chicago
1401427553926902934,103.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.9,False,22.0,147,41.9376,-87.64523,Chicago
1401436132088297242,77.0,4,Entire home/apt,3.0,3.0,2.0,undefined,32,True,,False,376.0,266,41.9001735,-87.715539,Chicago
1401439274428402822,109.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.25,False,22.0,175,41.79842,-87.59312,Chicago
1401440861779327891,113.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.6,False,22.0,167,41.98349,-87.713,Chicago
1401468047164321296,107.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,5.0,False,22.0,175,41.98267,-87.71491,Chicago
1401469962279990715,103.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.89,False,22.0,174,41.95938,-87.7317,Chicago
1401471296117254660,164.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.75,True,14.0,174,41.79993,-87.58959,Chicago
1401483824367028173,125.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.84,False,26.0,164,41.80178,-87.58737,Chicago
1401525745023338540,94.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.81,False,22.0,16,41.9772,-87.68196,Chicago
1401576556950758479,119.0,4,Entire home/apt,1.0,1.0,1.0,undefined,3,True,5.0,True,6.0,354,41.95681,-87.65482,Chicago
1401598794403056952,100.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.92,False,14.0,74,41.96309,-87.70988,Chicago
1401607145708288455,110.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.89,False,22.0,63,41.93431,-87.71828,Chicago
1401607465309448250,138.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.55,True,14.0,157,41.79838,-87.59151,Chicago
1401634636790279591,95.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,5.0,False,22.0,145,41.96156,-87.66867,Chicago
1401636418697027701,100.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.93,True,14.0,75,41.93979,-87.66865,Chicago
1401659447154514003,168.0,7,Entire home/apt,2.0,2.0,1.0,undefined,32,True,5.0,True,61.0,358,41.889346448787805,-87.68868060280549,Chicago
1401666895859293668,98.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.79,False,22.0,166,41.94164,-87.72645,Chicago
1401672086977065748,123.0,6,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.79,True,14.0,154,41.95041,-87.65811,Chicago
1401690240736088401,82.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.57,False,22.0,165,41.95945,-87.72946,Chicago
1401699868909249085,105.0,5,Entire home/apt,2.0,3.0,1.0,undefined,32,False,5.0,False,3.0,364,42.00248330859674,-87.67286516726017,Chicago
1401710774746645745,89.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.56,False,22.0,162,41.96594,-87.69045,Chicago
1401767404949906173,100.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.86,True,21.0,156,41.93923,-87.67059,Chicago
1401785010285614175,79.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.71,True,21.0,164,41.96048,-87.75544,Chicago
1401786231317480328,82.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.63,False,22.0,169,41.9579,-87.73083,Chicago
1401793600905392507,84.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,3.86,False,22.0,170,41.95806,-87.73024,Chicago
1401802576617442643,90.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.75,True,21.0,147,41.96272,-87.65133,Chicago
1401830719669719399,103.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.56,False,22.0,157,41.80075,-87.59384,Chicago
1401845234207081234,107.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.65,False,22.0,168,41.79456,-87.59284,Chicago
1401852807989627794,85.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.75,False,22.0,165,41.94926,-87.70596,Chicago
1401873276412616844,89.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.6,True,14.0,169,41.95779,-87.7311,Chicago
1401874790488238432,133.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.4,False,22.0,174,41.999,-87.66746,Chicago
1401898273765789928,99.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.74,False,22.0,161,41.93409,-87.65182,Chicago
1401955661394121374,83.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.83,False,17.0,154,41.96511,-87.70188,Chicago
1401980579230341481,86.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.91,False,17.0,152,41.94408,-87.72447,Chicago
1401998114026465210,87.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.78,False,17.0,166,41.96352,-87.75492,Chicago
1402018899098102125,80.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.89,False,17.0,149,41.93453,-87.71777,Chicago
1402037908680998472,96.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.36,False,17.0,166,41.93859,-87.66954,Chicago
1402056979886436025,118.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.96,True,21.0,147,41.96074,-87.75611,Chicago
1402085041568983973,80.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.59,True,21.0,170,41.96133,-87.75486,Chicago
1402095937090364325,80.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.58,False,22.0,171,41.96034,-87.74919,Chicago
1402100678348489693,89.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.77,True,21.0,176,41.96154,-87.74884,Chicago
1402102645616151742,360.0,8,Entire home/apt,2.0,8.0,2.0,undefined,32,False,,False,2.0,179,41.90696,-87.62863,Chicago
1402107258462768382,103.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.75,True,21.0,69,41.98118,-87.66919,Chicago
1402112694568191885,97.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,False,5.0,False,22.0,156,41.96381,-87.7096,Chicago
1402128390537198223,103.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.86,False,22.0,161,41.96269,-87.70886,Chicago
1402144966371323832,101.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.85,False,22.0,138,41.96597,-87.66902,Chicago
1402149466073083477,97.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.53,False,14.0,160,41.93599,-87.65218,Chicago
1402162483622564380,127.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.63,False,18.0,168,41.88687,-87.64321,Chicago
1402231225604235096,129.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.84,False,18.0,142,41.94524,-87.65196,Chicago
1402235591547398493,115.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.54,False,26.0,158,41.88526,-87.64318,Chicago
1402254628357257154,60.0,1,Private room,1.0,1.0,1.0,undefined,15,False,3.0,False,11.0,141,41.8771867,-87.700133,Chicago
1402263366113829746,89.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.54,False,26.0,162,42.0122465,-87.66566619999999,Chicago
1402273347967443809,139.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.92,,70.0,213,41.90376,-87.62474,Chicago
1402289078352689983,52.0,1,Private room,1.0,1.0,1.0,undefined,15,False,5.0,False,11.0,155,41.87602545703879,-87.69921249046588,Chicago
1402293335810630371,25.0,1,Private room,3.0,1.0,2.0,undefined,5,False,4.0,False,13.0,327,41.87236,-87.72931,Chicago
1402293933810170426,156.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,True,5.0,,70.0,316,41.90349,-87.62519,Chicago
1402304675423265092,108.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.86,False,13.0,170,41.94302,-87.66845,Chicago
1402491523962510165,97.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.5,False,22.0,167,41.93843,-87.66939,Chicago
1402504153234416366,94.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.89,False,22.0,145,41.96695,-87.66982,Chicago
1402516140121887550,86.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.79,False,22.0,157,41.9437,-87.7241,Chicago
1402523625434054771,110.0,1,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,7.0,230,41.90056291258696,-87.62933560920739,Chicago
1402528210753677680,86.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.76,False,22.0,164,41.9426,-87.72611,Chicago
1402593656848200267,98.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.57,False,22.0,161,41.94318,-87.67064,Chicago
1402961039826396380,99.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.95,False,26.0,142,41.94339,-87.67044,Chicago
1402965246922963260,101.0,2,Entire home/apt,1.0,0.0,1.0,undefined,2,False,4.83,False,26.0,162,41.94493,-87.66881,Chicago
1402970634216433540,98.0,2,Entire home/apt,1.0,0.0,1.0,undefined,2,False,4.8,False,26.0,166,41.9429,-87.66852,Chicago
1402981136859333767,100.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.57,False,13.0,169,41.93847,-87.66865,Chicago
1403000636222371257,103.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.69,False,26.0,66,41.92842,-87.65238,Chicago
1403003917312309240,104.0,2,Entire home/apt,0.0,0.0,1.0,undefined,2,False,4.81,False,26.0,152,41.93789,-87.64823,Chicago
1403049891160558356,99.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.83,False,22.0,149,41.93873,-87.65025,Chicago
1403084998821154846,124.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.92,False,22.0,144,41.93926,-87.65184,Chicago
1403114411858157504,191.0,8,Entire home/apt,4.0,4.0,4.0,undefined,2,False,4.76,False,18.0,165,41.91035,-87.68721,Chicago
1403123716676327675,87.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.38,False,22.0,176,41.95821,-87.75056,Chicago
1403128589048629152,166.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.72,False,22.0,161,41.94065,-87.66921,Chicago
1403144065183162274,121.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.64,False,18.0,167,41.94606,-87.65019,Chicago
1403149280839446315,113.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.95,False,13.0,167,41.93398,-87.65192,Chicago
1403161038114493080,135.0,6,Entire home/apt,3.0,3.0,2.0,undefined,2,False,4.8,False,18.0,166,41.9363,-87.71823,Chicago
1403167014625879108,78.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.74,False,22.0,168,41.95802,-87.73024,Chicago
1403185764654238881,92.0,4,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.78,False,18.0,156,41.93671,-87.72013,Chicago
1403228554052864782,108.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.63,True,21.0,166,41.93527,-87.65388,Chicago
1403230194890266269,98.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.47,True,21.0,83,41.93673,-87.65229,Chicago
1403231465011651820,101.0,2,Entire home/apt,1.0,0.0,1.0,undefined,2,False,4.3,True,21.0,162,41.93649,-87.65394,Chicago
1403236499896175253,106.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.14,True,21.0,154,41.93656,-87.6526,Chicago
1403240332456176192,87.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.94,False,22.0,166,41.92978,-87.75829,Chicago
1403255961156675247,97.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.94,False,22.0,174,41.96381,-87.75615,Chicago
1403271306178969681,119.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.91,False,26.0,160,41.80135,-87.59683,Chicago
1403280958084014606,108.0,3,Entire home/apt,2.0,2.0,1.5,undefined,2,False,4.95,False,17.0,156,41.97757,-87.66252,Chicago
1403286607332016713,103.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.76,False,18.0,157,41.97621,-87.66933,Chicago
1403297342129550344,107.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.85,False,18.0,161,41.97578,-87.66898,Chicago
1403316835359132587,86.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.85,False,17.0,163,41.92514,-87.73301,Chicago
1403331478807083757,98.0,4,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.19,False,17.0,83,41.96582,-87.76849,Chicago
1403334028064006586,124.0,3,Entire home/apt,2.0,2.0,1.0,undefined,2,False,5.0,False,14.0,146,41.93779,-87.65057,Chicago
1403362436773372969,111.0,4,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.89,False,18.0,129,41.96867,-87.65433,Chicago
1403377268196082697,111.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.76,False,18.0,156,41.88689,-87.64452,Chicago
1403389793774672653,94.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.62,False,17.0,156,42.0083,-87.66823,Chicago
1403398822601538536,132.0,3,Entire home/apt,1.0,2.0,1.5,undefined,2,False,4.85,False,17.0,155,41.89006,-87.65604,Chicago
1403405556192676515,86.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.63,False,17.0,159,42.01253,-87.66369,Chicago
1403561975814530305,108.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.91,True,21.0,89,41.96704,-87.76678,Chicago
1403563576531969004,99.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.73,False,17.0,157,41.9774,-87.66094,Chicago
1403697150626193980,291.0,6,Entire home/apt,3.0,3.0,3.0,undefined,2,False,4.92,True,74.0,340,41.87470892849291,-87.63254414834658,Chicago
1403715298441699402,273.0,6,Entire home/apt,3.0,3.0,3.0,undefined,2,False,5.0,True,74.0,314,41.874700193822434,-87.63189315547176,Chicago
1403724157852137051,244.0,6,Entire home/apt,3.0,3.0,3.0,undefined,2,False,4.89,True,74.0,327,41.87488,-87.63244,Chicago
1403924524195232570,126.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.8,False,1.0,30,41.9513985,-87.71982179999999,Chicago
1404371648438234517,143.0,2,Entire home/apt,0.0,1.0,1.0,undefined,1,True,4.71,,70.0,328,41.90155,-87.62662,Chicago
1404426126928029194,1334.0,16,Entire home/apt,6.0,13.0,4.0,undefined,1,False,,True,41.0,65,41.90093,-87.62809,Chicago
1404451433779541458,119.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.65,False,22.0,87,41.96598,-87.76858,Chicago
1404458872552199855,201.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,False,,True,131.0,313,41.88197203646549,-87.64596429125265,Chicago
1404503145053088132,92.0,4,Entire home/apt,2.0,5.0,1.0,undefined,32,True,,False,2.0,365,41.8261003,-87.6227373,Chicago
1404503892451502796,334.0,14,Entire home/apt,7.0,7.0,4.5,undefined,2,False,5.0,True,11.0,126,41.89454169094723,-87.66997195063287,Chicago
1404645507549698961,253.0,10,Entire home/apt,3.0,5.0,1.0,undefined,1,False,4.33,True,20.0,114,41.87547,-87.69341,Chicago
1404675628805456585,79.0,3,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.76,True,2.0,118,41.8838264,-87.6955174,Chicago
1404727441309520103,111.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,False,4.8,False,6.0,77,41.97838,-87.67912,Chicago
1404857868089832556,138.0,6,Entire home/apt,1.0,0.0,1.0,undefined,1,True,4.94,False,38.0,144,41.89655,-87.63381,Chicago
1405011331953817643,81.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.76,True,21.0,166,41.9608,-87.75481,Chicago
1405086873942493312,135.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,False,4.92,True,44.0,349,41.9393175,-87.6429285,Chicago
1405112664266129292,260.0,8,Entire home/apt,4.0,5.0,2.5,undefined,2,False,4.7,True,11.0,142,41.9391916,-87.6514768,Chicago
1405164154156772990,146.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,True,4.6,,70.0,317,41.90196,-87.62678,Chicago
1405447185515299088,42.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,True,51.0,282,41.82896,-87.61984,Chicago
1405576265086886463,126.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,True,4.11,False,18.0,358,41.94008365379549,-87.70222437074983,Chicago
1405787505341759294,109.0,4,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.79,,32.0,164,41.9980158,-87.7064961,Chicago
1405921833155051135,50000.0,8,Private room,2.0,0.0,2.0,undefined,1,True,5.0,False,33.0,348,41.88739,-87.62569,Chicago
1405924751976322610,50000.0,12,Private room,3.0,0.0,3.0,undefined,1,True,,False,33.0,347,41.88739,-87.62569,Chicago
1405928326879028144,40000.0,16,Private room,4.0,0.0,4.0,undefined,1,True,,False,33.0,347,41.8873941,-87.625694,Chicago
1405932425165869069,40000.0,4,Private room,2.0,0.0,2.0,undefined,1,True,,False,33.0,347,41.88739,-87.62569,Chicago
1405932426328087471,40000.0,6,Private room,3.0,0.0,3.0,undefined,1,True,,False,33.0,347,41.88739,-87.62569,Chicago
1405934788122239922,40000.0,8,Private room,4.0,0.0,4.0,undefined,1,True,,False,33.0,345,41.88739,-87.62569,Chicago
1406445589333146718,38.0,1,Private room,1.0,1.0,1.0,undefined,32,True,3.57,False,9.0,365,41.83943106349801,-87.6579391947321,Chicago
1406522731329862552,50000.0,4,Hotel room,1.0,0.0,1.0,undefined,1,True,4.5,False,8403.0,339,41.89363,-87.63268,Chicago
1406527799973786435,75.0,2,Private room,1.0,1.0,2.0,undefined,32,False,5.0,True,11.0,326,41.96496824599184,-87.70890738421227,Chicago
1406528894547026589,64.0,2,Private room,1.0,3.0,2.0,undefined,32,False,5.0,True,11.0,220,41.9647,-87.70931,Chicago
1406531396675998360,83.0,2,Private room,1.0,1.0,2.0,undefined,32,False,5.0,True,11.0,328,41.96494,-87.70936,Chicago
1406533024534178170,907.0,6,Private room,3.0,0.0,3.0,undefined,1,True,5.0,False,4923.0,354,41.8911047,-87.6270403,Chicago
1406533308722973437,45.0,2,Private room,1.0,1.0,2.0,undefined,32,False,5.0,True,11.0,305,41.96668,-87.71015,Chicago
1406534557700204614,59.0,2,Private room,1.0,1.0,2.0,undefined,32,False,5.0,True,11.0,340,41.96553,-87.7109,Chicago
1406584044311669861,128.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,True,5.0,False,18.0,344,41.99255,-87.659,Chicago
1407020843169913422,64.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,False,1.0,83,41.819633824217874,-87.6877582058544,Chicago
1407294534922763327,104.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.61,True,21.0,165,41.79753,-87.59668,Chicago
1407301678255280473,69.0,2,Private room,1.0,1.0,1.0,undefined,30,False,5.0,True,3.0,113,41.80904,-87.60843,Chicago
1407339861132149952,154.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,True,,True,11.0,231,41.95392469999999,-87.68188180000001,Chicago
1407376110565588662,116.0,8,Entire home/apt,3.0,4.0,1.0,undefined,1,False,4.6,False,2.0,53,41.909167969043416,-87.69141813591216,Chicago
1407445083870741033,116.0,2,Private room,1.0,1.0,2.0,undefined,1,False,4.9,False,6.0,87,41.94337635949486,-87.65034722883605,Chicago
1408328340047234118,426.0,16,Entire home/apt,4.0,12.0,2.0,undefined,2,True,3.67,True,4.0,356,41.771590740127664,-87.57531872898363,Chicago
1408668486602821421,196.0,6,Entire home/apt,3.0,2.0,2.0,undefined,32,True,,True,4.0,365,41.8162886,-87.6062421,Chicago
1408752489250809765,110.0,4,Entire home/apt,2.0,3.0,1.0,undefined,32,False,5.0,False,4.0,206,41.9018814,-87.6890032,Chicago
1408913821397002763,225.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,4.0,365,41.89150341557863,-87.62350009520463,Chicago
1409044533314812489,120.0,5,Entire home/apt,3.0,3.0,1.0,undefined,32,False,5.0,False,11.0,151,41.8709023,-87.6815225,Chicago
1409090689935811621,140.0,8,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.5,False,2.0,355,41.8677298,-87.68690289999999,Chicago
1409404323016126074,64.0,1,Private room,1.0,1.0,2.0,undefined,32,False,,False,11.0,363,41.8709023,-87.6815225,Chicago
1409407148306605582,64.0,1,Private room,1.0,1.0,2.0,undefined,32,False,3.0,False,11.0,365,41.87163,-87.68078,Chicago
1409412070994558126,72.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,False,11.0,365,41.8708367,-87.6815282,Chicago
1409414795205830092,64.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,False,11.0,358,41.8708367,-87.6815282,Chicago
1409416546857692922,64.0,1,Private room,1.0,1.0,1.0,undefined,32,False,5.0,False,11.0,365,41.87134,-87.68228,Chicago
1409416557019586619,179.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,257,41.8982194,-87.6284907,Chicago
1409418240323349935,144.0,3,Entire home/apt,2.0,2.0,1.0,undefined,32,False,,False,11.0,365,41.8708367,-87.6815282,Chicago
1409472356446821061,269.0,4,Entire home/apt,2.0,2.0,1.5,undefined,1,False,5.0,False,1.0,258,41.8531449,-87.62249969999999,Chicago
1409540865983648267,42.0,1,Private room,1.0,1.0,1.5,undefined,1,True,4.14,False,17.0,336,41.84978916733573,-87.63468925890807,Chicago
